date,country,region,vix,vix_change,interest_rate,policy_rate,yield_2y,yield_5y,yield_10y,yield_30y,yield_curve_10y2y,cpi_yoy,core_cpi_yoy,ppi_yoy,unemployment_rate,nonfarm_payrolls,gdp_growth_qoq,pmi_manufacturing,pmi_services,retail_sales_yoy,consumer_confidence,dxy,wti_oil,brent_oil,gold,copper,usdkrw,usdjpy,eurusd,credit_spread_ig,credit_spread_hy,financial_conditions_index,liquidity_index,risk_regime,macro_pressure_score
2025-06-04,CN,Global,-907.52,-34.5,108.02,-18.95,68.07,-21.45,-46.77,105.83,22.34,514.42,-377.21,957.88,-11.96,-694.34,214.71,-261.44,-826.1,978.5,334.1,870.57,135.53,795.54,113.98,-948.85,610.52,353.74,335.23,112.0,-10.37,-891.13,91.54,risk_on,136.77
2025-06-05,JP,Global,-194.25,87.41,-45.19,140.18,37.66,-18.83,10.69,36.19,28.43,215.13,375.67,-556.04,135.86,639.16,360.01,130.14,-381.41,36.08,11.12,757.59,486.81,810.84,-967.2,-346.04,158.56,-331.6,266.42,-16.97,45.34,-631.28,-239.35,distribution,120.06
2025-06-06,KR,Asia,-345.21,96.88,-18.23,-0.99,139.1,93.57,126.39,134.36,114.01,211.48,-668.71,921.89,95.53,-459.04,-646.33,561.91,359.87,-493.37,-497.19,755.6,-139.15,-204.48,-908.05,-799.74,912.83,198.99,487.29,-32.61,-40.36,-243.14,26.4,neutral,50.43
2025-06-09,CN,Global,515.5,99.24,89.08,141.15,138.53,73.21,-16.12,144.37,70.81,969.96,778.99,507.82,86.04,592.63,300.02,818.16,-279.55,40.28,-145.51,414.55,-165.82,-826.64,334.44,-453.85,700.19,950.03,-544.28,81.15,123.77,88.93,88.91,negative,29.01
2025-06-10,KR,Europe,-62.17,67.12,110.9,79.08,108.0,-9.3,143.11,70.49,107.01,263.28,219.84,614.11,-31.79,346.9,-684.5,860.76,-944.39,-228.89,-808.4,528.76,-639.24,-988.19,-693.42,159.88,-272.38,-567.5,856.36,-1.53,115.19,274.32,371.47,mixed,-36.69
2025-06-11,US,Asia,-840.9,47.01,-13.28,-25.56,68.96,35.29,-12.54,116.75,-13.41,-304.63,-963.66,696.34,-1.02,326.17,-87.0,271.21,-202.29,150.59,378.52,-984.39,-988.59,-789.6,163.67,995.37,497.36,902.43,-247.56,18.55,141.9,-574.87,515.52,medium,119.99
2025-06-12,CN,Asia,-485.64,-6.26,122.77,131.93,46.19,24.54,-35.45,6.94,48.56,-129.27,-769.46,-69.61,75.27,795.82,379.9,-95.61,-733.25,-718.74,934.72,812.23,687.53,-893.54,246.49,313.58,465.55,39.35,722.1,59.06,95.42,-433.94,426.79,mixed,-27.19
2025-06-13,KR,Asia,-773.49,83.21,-47.48,24.93,70.06,92.04,-14.41,89.58,59.28,-722.34,472.05,-299.39,92.28,-231.24,-278.11,311.08,-914.14,-671.95,-559.51,-802.54,-65.36,-307.36,-419.73,58.26,810.71,-569.79,781.07,48.82,-44.69,498.6,-833.12,value,51.11
2025-06-16,US,Global,974.43,43.66,115.87,57.4,97.37,140.62,-48.59,13.97,16.62,14.4,749.35,508.02,36.46,-532.28,-968.52,-657.77,229.58,-402.27,-33.35,613.84,885.64,-582.57,714.26,-434.17,347.42,-277.97,-605.23,71.67,6.2,-851.48,329.49,positive,39.47
2025-06-17,JP,North America,55.24,50.36,-17.24,8.24,135.82,39.32,-3.46,49.31,0.1,-95.83,-15.73,467.67,61.83,452.15,992.38,300.82,-214.59,319.76,661.56,-320.52,19.87,-356.14,435.77,-984.44,-4.9,-673.16,-666.0,78.25,146.38,-515.25,450.17,risk_on,-12.52
2025-06-18,US,North America,693.5,59.43,-2.75,-47.82,-28.41,100.28,-37.36,-11.34,-44.46,790.78,699.66,68.33,-35.4,235.9,-920.92,-941.06,-394.3,-197.54,-871.57,348.82,276.07,663.84,711.72,-50.76,-844.72,-822.57,-901.95,28.58,58.15,878.32,715.61,risk_off,37.13
2025-06-19,CN,Global,904.26,76.15,-32.09,128.85,107.09,0.92,-38.8,97.66,70.83,-384.19,-404.47,369.48,138.01,84.82,315.29,-759.06,-875.12,-751.41,993.59,897.66,-451.25,817.57,397.4,-0.3,390.41,-70.56,-167.81,-35.75,122.1,-741.51,128.99,accumulation,-44.2
2025-06-20,EU,North America,136.49,108.03,39.97,11.28,-34.98,129.9,124.0,43.34,109.71,-742.13,-694.86,-588.73,-49.16,407.94,-299.99,-539.99,-95.77,747.95,-119.14,314.24,-354.81,-620.81,-702.46,234.54,-293.37,176.11,379.44,56.42,54.83,111.26,567.68,low,91.75
2025-06-23,EU,Asia,956.94,141.46,73.88,125.28,-11.97,75.72,17.89,44.52,86.89,-968.21,400.06,-490.13,128.86,224.81,150.65,-198.23,-152.62,427.73,599.82,-383.33,-231.75,67.43,-466.87,354.66,-503.08,114.47,-361.81,101.76,109.21,-306.39,420.23,risk_off,-34.51
2025-06-24,CN,Global,323.03,31.05,107.81,-18.9,-0.21,144.66,123.3,116.09,121.38,789.91,878.15,261.54,-38.7,-791.28,-151.75,-508.31,559.09,-766.62,382.31,-733.61,-251.2,379.43,-489.15,378.07,-313.26,944.58,-168.8,30.23,109.94,56.36,-160.82,high,-11.01
2025-06-25,EU,North America,-433.38,3.27,22.61,93.32,98.04,126.81,138.66,-9.32,124.25,868.03,-831.89,-789.49,17.91,778.82,-470.05,983.25,-335.1,283.09,-666.6,625.9,263.55,62.96,-401.43,712.59,536.55,-242.87,11.33,129.85,-35.08,248.08,-753.97,growth,4.62
2025-06-26,EU,Asia,804.15,82.13,7.65,67.33,125.69,148.14,-15.29,38.19,-9.14,-571.18,814.83,236.64,126.43,-250.69,290.29,623.96,-279.73,708.13,-877.69,-367.83,-761.54,-262.83,887.74,-849.41,58.06,713.26,-39.79,63.77,133.48,795.37,-902.57,value,112.55
2025-06-27,CN,Asia,-479.85,98.03,149.53,-44.86,50.63,-21.94,30.9,9.97,140.03,485.57,70.15,361.11,145.7,879.54,-382.92,489.55,975.57,271.38,841.83,263.81,-973.51,-158.56,486.89,-221.49,450.79,-244.76,729.84,75.33,-1.53,-108.25,-380.98,negative,126.19
2025-06-30,KR,North America,37.75,48.22,141.15,75.77,27.15,-48.21,-34.49,104.55,37.55,-300.01,-982.02,-785.04,-17.06,-995.55,454.29,-617.98,-169.37,-996.7,-491.36,-894.59,820.73,-38.8,115.84,622.71,82.27,578.41,924.48,52.29,-4.63,-732.67,851.01,positive,60.84
2025-07-01,US,Europe,495.07,73.42,9.07,24.39,120.09,73.7,102.57,73.58,112.88,504.9,-94.68,750.19,-17.21,862.87,294.66,-428.16,-443.47,-460.63,-485.22,-972.32,-48.63,684.38,-660.84,411.11,66.52,-153.72,436.81,20.79,23.64,37.64,853.21,low,97.97
2025-07-02,CN,Europe,-86.09,14.73,44.11,37.36,129.08,129.53,90.47,71.76,-15.91,-540.76,-319.97,-2.18,64.96,320.15,201.64,69.28,663.63,-220.09,-130.9,-61.91,439.78,-800.59,-262.06,-563.16,-454.81,345.31,-793.25,-49.11,6.15,693.95,139.6,high,18.2
2025-07-03,EU,North America,749.15,56.15,103.5,76.53,73.79,142.77,35.11,-46.98,73.48,-577.04,-385.49,-63.99,133.45,-965.82,-27.66,690.52,594.4,-825.85,-822.79,-418.07,-221.16,326.57,-240.62,676.92,-428.58,-792.43,-953.32,107.01,120.92,-309.54,-413.21,risk_on,19.81
2025-07-04,CN,Asia,-356.7,24.7,17.27,110.22,78.18,44.13,40.63,95.98,68.14,-923.87,-105.48,789.02,134.23,853.07,546.88,-354.51,792.1,-28.32,719.43,120.26,498.97,453.49,454.84,499.82,-339.48,-659.07,886.33,137.64,98.89,658.9,-161.38,distribution,68.52
2025-07-07,US,North America,319.34,111.09,104.57,120.42,120.38,67.8,76.91,-14.97,4.75,371.3,695.01,-143.79,125.47,-581.95,248.35,-7.3,357.29,169.6,871.14,233.12,-715.58,639.87,329.55,-321.16,-923.91,-998.16,120.54,101.92,18.5,429.0,882.69,medium,-21.3
2025-07-08,CN,Europe,-60.43,14.03,117.43,58.67,-36.16,148.64,85.14,71.65,46.41,410.87,-332.58,230.05,33.45,-375.41,446.03,495.67,-956.47,-880.9,-291.67,-955.16,581.21,-591.01,770.29,-847.54,54.42,-3.64,-7.95,39.76,54.26,301.41,803.87,risk_off,128.62
2025-07-09,KR,Asia,383.09,-41.79,-29.52,140.89,-36.81,-32.99,126.86,26.92,148.48,-595.34,656.54,606.75,-3.72,9.21,-252.59,-437.26,58.28,-397.28,-160.72,608.68,-140.23,329.94,353.97,260.92,836.06,-825.68,-57.55,60.67,-40.34,-683.31,817.01,positive,66.07
2025-07-10,EU,Global,449.73,94.64,32.64,137.91,106.62,40.98,120.66,18.41,140.83,-245.05,-285.84,-402.41,73.5,-883.65,-499.61,925.48,-778.35,-338.35,721.73,-499.76,-283.54,478.16,-777.92,803.49,-720.58,248.52,148.4,24.29,-2.99,-901.37,236.54,distribution,-22.94
2025-07-11,KR,Asia,305.6,125.76,-8.85,85.74,146.68,12.27,80.97,12.98,99.34,-943.02,-954.32,-246.97,-46.53,-722.77,591.28,-971.59,-119.97,434.6,-360.35,998.15,492.7,-406.09,629.93,-44.98,-685.63,865.09,808.94,34.01,7.13,968.14,469.52,medium,82.18
2025-07-14,EU,Global,-501.5,-15.15,6.37,37.36,15.44,45.6,-16.23,-16.45,-43.28,-542.22,595.21,915.57,51.45,-587.51,-75.81,-776.69,-251.52,-638.53,-471.06,972.73,118.68,788.02,183.48,780.68,436.65,907.43,-399.69,70.67,140.34,-231.81,450.46,risk_off,66.48
2025-07-15,CN,Europe,-372.87,113.3,81.36,8.64,9.71,0.28,14.29,-2.35,66.84,-939.66,-854.9,-259.2,10.63,-687.58,752.09,707.63,52.64,-8.97,-269.04,-488.71,781.16,574.93,4.21,-60.15,-23.86,374.99,529.0,-25.01,86.97,-248.5,877.77,accumulation,136.66
2025-07-16,KR,Global,-19.81,101.75,140.61,130.74,98.58,131.52,89.54,-38.54,88.24,332.06,-77.15,800.62,-43.51,270.49,-517.37,402.11,-153.28,345.84,-788.31,-804.51,327.25,-974.85,-25.35,236.17,603.78,491.51,-229.32,3.64,46.29,686.06,-24.41,medium,79.52
2025-07-17,CN,Asia,738.41,102.06,100.89,47.98,129.82,17.69,-31.94,21.01,-39.55,814.54,-217.48,871.07,-35.95,-282.85,-63.81,385.14,-270.39,-168.24,-167.2,719.21,-170.83,971.53,782.97,960.71,131.35,-158.84,492.54,27.6,31.47,-971.7,137.35,low,12.72
2025-07-18,EU,North America,727.24,-35.65,-8.59,16.84,146.83,-12.53,2.16,24.29,-35.07,-702.82,-210.15,-191.82,68.69,-836.95,-709.35,418.05,807.08,-97.9,478.15,-376.22,679.01,399.44,-224.33,-27.83,-391.65,-36.53,507.33,51.49,71.3,-183.29,-603.61,risk_off,34.97
2025-07-21,KR,North America,-304.99,48.93,-39.81,91.72,27.74,125.01,147.85,-13.91,19.51,126.8,-842.84,-499.12,-2.99,882.58,-731.71,-436.87,172.82,436.98,-980.04,-24.28,-592.4,-784.16,211.88,141.34,4.82,-149.51,-66.62,86.43,-46.6,48.33,334.71,high,112.46
2025-07-22,US,Global,576.23,-15.24,-47.59,-12.29,33.44,-8.78,97.38,48.07,24.74,240.68,-421.34,532.7,54.17,600.78,-996.27,-404.06,-983.2,948.69,-929.33,710.29,-681.31,-593.52,-564.0,-745.08,533.98,-651.77,-111.02,122.97,147.39,-585.96,587.61,neutral,86.7
2025-07-23,KR,Europe,678.11,-33.83,61.36,88.1,-19.75,143.07,116.96,58.01,87.35,-141.47,648.56,407.14,66.54,11.15,969.94,933.17,322.63,124.36,-600.26,298.88,329.25,-871.85,-794.05,311.72,-672.84,524.22,-66.73,109.03,-44.0,878.51,275.1,growth,26.99
2025-07-24,KR,Global,301.86,137.7,10.74,-14.96,-35.27,-0.75,32.83,119.81,66.3,-440.24,-979.66,-597.9,86.77,222.22,434.25,335.69,202.43,975.78,-938.27,-550.17,-277.55,-309.93,376.99,332.59,-784.69,-598.26,420.99,97.93,-24.77,378.55,905.71,low,32.91
2025-07-25,US,Europe,-905.13,111.25,106.73,-0.1,23.83,50.27,61.09,41.22,-36.59,402.02,545.74,-340.47,6.81,708.63,-415.78,83.62,-855.5,-288.92,598.64,198.79,10.66,15.36,798.92,818.65,813.87,-852.33,-758.39,67.42,38.34,-172.69,148.69,high,29.99
2025-07-28,US,Global,714.24,38.09,117.83,-22.47,130.45,-16.7,-23.22,139.34,100.17,-782.96,134.99,-344.42,3.78,857.93,332.82,-952.6,714.84,-737.92,-390.16,711.7,160.8,-406.99,341.81,489.36,-487.95,716.75,-83.96,116.73,147.35,726.88,-846.35,high,133.71
2025-07-29,CN,Global,-313.48,17.99,105.39,141.32,133.13,91.41,66.52,-31.92,23.5,-306.64,-199.44,-112.8,-12.5,892.18,128.64,302.35,482.49,528.0,918.55,513.59,513.23,-232.75,-969.47,-765.96,560.39,-826.08,274.24,-43.86,26.57,123.84,-345.64,high,31.95
2025-07-30,CN,Global,69.82,149.05,37.67,-49.86,-22.03,130.48,130.64,135.28,92.39,101.16,98.27,887.01,-18.41,516.7,155.68,-146.15,704.85,-142.78,-560.32,-672.22,-965.1,293.74,-552.91,548.69,6.57,973.85,-249.33,34.11,-49.81,281.2,158.61,accumulation,-49.5
2025-07-31,EU,Europe,-19.23,7.4,122.4,-11.24,31.61,45.66,13.53,28.22,40.12,202.07,-848.21,-497.48,69.4,180.69,485.39,-316.56,975.47,788.53,307.6,-9.69,933.84,437.36,-899.84,-292.43,936.21,-142.49,-750.98,119.97,16.1,962.04,-726.8,risk_off,110.16
2025-08-01,EU,Global,-744.44,4.42,49.07,51.68,-40.26,-43.47,15.56,-39.65,-47.17,-818.75,-412.24,-755.7,13.1,574.92,537.13,-974.01,-948.85,832.73,343.05,932.35,850.43,-98.51,38.11,876.37,-484.73,-117.94,516.55,-3.64,11.81,-7.71,-511.98,growth,100.65
2025-08-04,KR,North America,108.94,5.26,-7.87,64.88,13.59,65.05,49.56,54.74,-21.31,-597.74,-973.46,-412.41,136.5,83.13,-493.76,585.9,-649.71,260.52,-792.87,932.95,165.85,-916.3,511.39,202.33,719.64,-971.2,-412.39,82.37,6.54,651.38,-372.97,value,74.29
2025-08-05,CN,North America,457.4,-4.35,104.32,-0.62,58.45,39.53,33.75,43.65,120.52,-927.45,265.51,662.78,118.31,47.18,875.84,792.55,675.06,788.49,562.2,662.9,-966.61,-575.1,223.79,947.55,100.23,67.51,-426.46,83.82,80.5,-957.31,-800.16,high,31.49
2025-08-06,KR,Asia,267.28,124.52,113.79,91.13,-13.93,100.42,-1.53,-16.63,-49.12,-755.18,866.81,118.48,60.19,-765.56,-553.47,734.24,-844.64,-60.19,-170.08,-317.76,658.42,-188.02,-95.36,-857.05,-726.81,408.69,747.71,82.98,60.53,-730.45,-933.26,high,-38.18
2025-08-07,KR,Global,-360.82,37.57,-43.3,50.7,100.48,-12.86,85.92,-47.41,33.53,-243.86,-22.39,-35.65,68.93,286.82,-467.42,194.2,324.78,-650.07,-352.74,501.3,-69.33,-621.31,-190.25,152.38,-171.59,896.05,396.03,-31.05,99.02,-367.29,-94.78,distribution,-14.46
2025-08-08,EU,Europe,945.12,9.43,112.18,114.72,56.37,146.62,14.63,94.06,80.94,896.28,146.89,-902.94,-27.5,41.25,896.56,523.8,-793.95,-775.57,471.63,-47.35,-500.69,-535.55,729.2,-850.86,-80.11,-426.3,-159.08,148.64,79.8,-879.43,-172.58,risk_on,-48.15
2025-08-11,CN,Asia,8.01,-8.1,-36.46,66.58,1.84,14.72,-37.89,101.88,14.01,906.14,-896.76,843.48,9.84,491.09,-311.79,-594.5,-517.91,-586.86,80.96,-698.54,-398.69,943.14,-280.87,-442.21,-357.95,-892.81,-845.74,122.72,124.76,444.93,706.46,mixed,-23.3
2025-08-12,KR,North America,647.77,-9.49,-16.76,3.87,85.45,124.77,-20.93,-32.27,-27.98,50.67,343.44,545.8,93.05,376.04,818.55,-244.33,871.05,917.17,-498.13,-164.07,610.87,905.35,995.31,265.19,-950.83,369.06,-310.91,148.72,43.92,514.85,504.2,accumulation,-12.92
2025-08-13,CN,North America,141.6,123.56,133.6,109.31,-19.0,94.78,140.28,-31.94,108.84,926.02,866.32,403.4,-22.1,507.34,-998.05,878.07,997.71,-216.48,-302.96,370.41,-498.59,464.69,822.87,-278.94,-316.55,-443.59,686.62,72.58,13.66,795.08,775.63,high,-32.89
2025-08-14,US,North America,781.08,19.43,-5.07,-9.39,132.97,51.02,36.22,-11.84,83.55,742.16,-981.86,967.71,65.91,510.02,902.45,-279.42,-799.48,656.64,7.49,427.58,308.49,-815.24,-704.48,478.29,-266.63,49.02,-654.76,57.98,131.44,-372.54,-415.66,mixed,-7.93
2025-08-15,EU,Global,-898.92,86.02,114.8,138.63,-15.03,-45.94,-16.0,22.3,37.87,41.33,582.85,279.74,29.01,865.82,328.76,-214.14,-843.93,-595.29,-967.11,108.22,-225.11,-793.74,-684.61,-211.74,784.32,28.3,-971.44,138.94,90.2,-189.55,217.33,risk_on,115.07
2025-08-18,JP,Global,-437.42,-33.85,-31.94,111.4,-2.09,120.65,91.47,121.69,85.96,-542.52,-809.97,426.66,87.93,-223.62,-530.26,-249.31,-642.15,503.48,-712.65,-451.76,674.17,-387.95,-419.79,-994.68,271.32,-92.57,827.58,120.71,25.67,-674.32,149.87,negative,102.76
2025-08-19,US,North America,22.9,55.41,-34.04,26.53,146.49,32.91,-41.25,81.96,-37.97,732.61,782.02,-407.61,68.23,274.28,-115.6,224.97,-329.0,22.22,268.41,-788.1,645.65,-240.53,641.3,803.05,-445.09,928.81,-167.17,75.3,59.14,-424.22,973.5,high,119.67
2025-08-20,KR,North America,-138.85,-38.8,-14.46,86.66,-19.42,-7.71,54.97,-10.99,3.22,-491.51,670.92,-78.17,110.05,284.48,-969.38,-71.89,-656.93,31.62,-952.04,-512.23,317.56,980.94,277.39,498.06,681.07,-132.56,-811.43,58.18,-3.2,-555.25,-601.6,negative,49.92
2025-08-21,US,Europe,-89.84,102.07,21.37,97.11,-36.8,62.58,109.93,60.48,-16.83,507.49,157.98,-686.77,114.14,-640.19,916.41,800.93,-855.55,572.28,-638.0,18.02,719.05,360.13,-722.62,689.49,745.88,95.09,-759.6,113.07,33.41,-139.78,-331.67,positive,120.21
2025-08-22,US,Global,473.34,147.37,-22.83,99.97,70.03,-3.66,70.16,-2.28,-0.59,928.43,500.8,-269.25,98.37,-663.23,-498.8,-205.13,-696.08,946.35,122.31,11.66,-436.57,-905.45,825.18,897.62,938.93,679.57,-36.34,28.6,1.38,192.25,183.74,neutral,118.6
2025-08-25,CN,Europe,474.75,-46.17,-5.05,-44.74,32.18,0.93,-30.79,61.33,81.07,658.98,181.57,-906.38,13.86,-959.29,949.19,507.9,-455.24,342.14,709.88,321.58,-330.84,-944.54,-370.09,114.19,822.61,-66.75,-659.21,-38.13,-39.6,-493.73,-485.69,risk_off,88.17
2025-08-26,CN,North America,383.63,44.33,46.89,0.28,92.85,-44.09,92.01,21.31,55.57,779.33,375.61,830.71,55.99,-340.89,866.86,508.62,-42.27,561.47,197.75,-190.28,891.26,-115.03,-561.76,-243.11,-883.9,-415.63,763.29,43.99,-29.29,-986.64,-788.75,positive,-11.41
2025-08-27,CN,Asia,2.14,-19.23,118.04,-23.45,56.7,138.82,75.03,-49.05,-6.81,-505.87,-269.97,-195.69,-22.65,215.4,417.1,-33.7,-117.69,-735.2,836.06,-162.53,-420.66,117.84,-897.36,332.88,-802.71,-607.4,-60.24,-36.1,13.02,-476.75,295.05,negative,-0.3
2025-08-28,KR,Global,-229.05,3.53,71.96,125.84,53.03,101.17,-5.96,-8.16,74.82,956.16,-519.34,-266.61,98.1,764.94,-205.74,43.84,74.6,-308.55,-638.32,611.59,673.36,759.33,-419.44,730.15,-814.02,-492.08,619.36,47.77,93.96,-89.41,-341.91,accumulation,47.89
2025-08-29,EU,Global,-926.12,102.17,140.55,-42.03,146.59,41.76,-36.43,12.01,114.58,-221.28,720.38,149.93,139.16,-533.97,-230.11,559.59,-937.36,-598.86,374.33,-957.53,-59.72,817.05,-197.07,807.88,458.6,-806.86,-897.64,123.05,-45.96,620.72,411.52,value,143.28
2025-09-01,JP,Global,249.8,5.58,-7.08,44.76,92.68,-17.69,-29.19,86.94,82.05,12.5,323.51,603.75,85.49,-151.31,846.39,176.39,-225.59,12.6,-637.92,-179.64,-383.59,-859.71,-935.9,76.06,-336.37,993.46,834.4,33.92,136.61,-779.25,-709.23,low,111.84
2025-09-02,KR,North America,106.45,-21.29,104.04,118.01,-16.75,48.11,62.44,78.27,56.81,-265.94,297.05,-483.49,141.06,165.0,249.04,-191.33,276.35,-415.59,438.09,-304.65,998.78,556.77,751.34,-613.4,426.52,-876.58,589.6,-7.1,129.84,-593.6,59.22,low,63.1
2025-09-03,EU,North America,-13.9,-25.35,100.28,116.92,1.05,92.0,119.48,4.2,11.09,-990.44,492.69,-456.54,106.87,-260.82,-909.73,-523.12,722.9,-753.93,453.17,-375.3,551.0,-110.93,983.7,-27.47,168.62,48.11,-677.34,96.6,50.66,796.75,498.32,medium,-19.23
2025-09-04,KR,Europe,-482.75,67.74,47.08,114.57,69.84,129.23,24.97,109.39,78.42,193.12,379.31,624.9,31.57,648.02,-356.59,-448.28,465.53,-267.55,802.67,-77.12,120.58,956.75,333.99,454.08,909.5,-31.37,-866.15,-38.03,90.17,-624.97,173.94,accumulation,-21.42
2025-09-05,CN,North America,592.19,88.64,49.11,-25.93,14.76,92.94,-49.6,77.04,45.09,856.77,401.28,-485.63,142.6,-684.39,-245.96,586.54,-906.52,-758.16,800.76,-181.98,-206.31,-11.59,-295.75,-39.41,999.32,-124.36,981.23,126.27,65.13,413.25,377.06,negative,37.82
