date,ticker,put_call_ratio,implied_volatility,open_interest,gamma,delta_exposure,vega_exposure,max_pain,call_volume,put_volume,iv_rank,skew,data_type
2025-06-19,SPY,1.25,30.15,970979,1.1084,-379099242,22759933,412,596114,256526,12.57,-1.15,options
2025-06-20,SPY,1.38,46.76,741543,-0.3761,-364388754,48777679,562,1711056,1682016,23.93,0.52,options
2025-06-23,SPY,0.86,18.64,738380,0.8078,81249467,75477168,553,1169439,719428,22.83,-9.59,options
2025-06-24,SPY,1.25,34.15,3140269,-1.8067,172997487,80678422,395,852048,2419375,3.8,11.65,options
2025-06-25,SPY,1.59,55.45,3358107,0.665,310172511,43613852,378,2859297,147854,62.79,-3.93,options
2025-06-26,SPY,0.67,23.76,4766615,1.8105,495605216,54562849,534,1075229,2455480,82.91,-1.41,options
2025-06-27,SPY,0.84,31.03,4338293,0.244,9020902,78924088,509,888119,763934,62.8,-6.16,options
2025-06-30,SPY,1.67,62.37,4889151,1.0117,354018130,6034008,438,453191,1354248,37.28,8.28,options
2025-07-01,SPY,0.77,51.19,653951,0.1671,412478246,79166830,507,2501781,287246,95.55,-0.49,options
2025-07-02,SPY,1.76,39.38,1825768,2.3258,-387341439,12480544,422,1732472,1499261,54.75,-2.24,options
2025-07-03,SPY,1.48,47.1,2091962,-1.6889,-185486987,40633400,627,1297804,1598303,13.4,-0.28,options
2025-07-04,SPY,1.77,45.38,4526633,2.1961,-118115001,73124991,437,2265059,223785,17.96,3.48,options
2025-07-07,SPY,0.8,59.02,4820067,0.8385,256325981,87356336,351,1671007,366759,36.8,-4.6,options
2025-07-08,SPY,0.79,44.33,1561364,-1.9687,-149647449,66037186,404,406734,1698862,26.26,-2.46,options
2025-07-09,SPY,0.74,37.14,4683813,-1.8953,57214404,34155381,533,2966949,2012325,91.77,-1.37,options
2025-07-10,SPY,0.68,63.7,4650790,1.3898,-215132003,89866676,465,806075,1463157,43.26,4.04,options
2025-07-11,SPY,0.99,59.6,4637213,-0.4847,-310223364,27371862,587,1023463,2990551,91.97,8.97,options
2025-07-14,SPY,1.02,56.08,3701324,-1.4356,-25758541,77043714,415,1908984,1222517,32.9,-7.05,options
2025-07-15,SPY,0.92,57.94,2711429,-1.7732,173103851,36994093,469,1491551,701735,56.13,-6.92,options
2025-07-16,SPY,0.95,36.28,3865885,-0.5027,90272548,45180436,559,1512797,498484,67.92,13.07,options
2025-07-17,SPY,1.69,56.91,4834312,-1.4504,-121870606,88003335,519,351789,1776729,72.44,-9.74,options
2025-07-18,SPY,1.27,25.37,3301909,0.3948,156820576,56649686,593,2125503,1520805,1.18,8.93,options
2025-07-21,SPY,1.36,47.02,2753550,-0.8669,337271956,29081599,584,2259821,1261442,62.28,-0.76,options
2025-07-22,SPY,1.27,21.95,595572,2.4129,-332682004,45289631,462,2043908,965582,60.61,-5.73,options
2025-07-23,SPY,0.97,42.08,4877182,0.9057,100390738,18884857,405,218717,1236130,93.9,-8.89,options
2025-07-24,SPY,1.26,39.21,2440737,2.442,477600054,64185648,524,1540987,1557154,31.78,1.99,options
2025-07-25,SPY,1.19,29.33,2598009,-2.3164,26138616,18882406,361,2116113,1635901,25.39,8.87,options
2025-07-28,SPY,0.84,26.5,3854822,-0.9797,124642010,8272944,560,370760,2807237,66.12,7.05,options
2025-07-29,SPY,1.52,27.83,4548318,0.5821,415955223,69401935,617,2599094,1463557,48.92,6.51,options
2025-07-30,SPY,1.03,16.14,1962533,1.2966,435800437,71866014,616,1705699,2744682,10.64,5.23,options
2025-07-31,SPY,0.86,36.58,2258840,-0.3551,418569143,71675927,414,2254536,986165,79.17,-3.23,options
2025-08-01,SPY,1.65,37.89,3232677,-0.6813,198872740,53613627,622,2680489,2361123,18.91,5.17,options
2025-08-04,SPY,1.45,20.11,1707775,-1.8437,376053489,89178629,643,356179,2896105,86.54,-2.99,options
2025-08-05,SPY,0.96,55.44,1667599,-1.1622,80163320,48868867,415,2018030,805877,18.66,-8.66,options
2025-08-06,SPY,0.82,20.16,4608256,2.0619,-468851124,41352315,463,2258294,1627384,88.8,-7.7,options
2025-08-07,SPY,1.42,33.56,3222131,-1.7718,45716386,6405350,591,131728,343979,9.47,4.65,options
2025-08-08,SPY,1.45,55.11,2657782,-0.8561,-469840938,22986261,607,902483,477713,42.28,0.83,options
2025-08-11,SPY,1.6,21.05,2384525,0.8081,31027380,29549945,540,764852,2347566,99.19,0.55,options
2025-08-12,SPY,1.11,57.38,2254738,2.3422,175755461,60119773,636,2644301,2120843,9.18,12.42,options
2025-08-13,SPY,1.49,18.14,1161179,-0.7303,229094465,84508297,430,582961,821931,20.36,0.84,options
2025-08-14,SPY,1.68,63.19,4089459,-2.3475,-344434360,87998958,487,1304254,1631873,39.83,1.91,options
2025-08-15,SPY,1.15,26.47,3471102,-0.0591,-351880019,15423415,423,2447328,1033616,96.97,1.4,options
2025-08-18,SPY,1.33,43.43,3236796,1.2745,232323236,11580092,586,2065280,1550986,54.61,9.91,options
2025-08-19,SPY,1.59,62.16,2816230,-1.0162,-413518118,80216444,371,394651,2313072,92.26,4.11,options
2025-08-20,SPY,1.06,46.21,4333291,0.5667,80661102,3948273,428,1435521,663381,2.66,-0.2,options
2025-08-21,SPY,0.8,57.61,652970,2.3593,304158245,10546277,616,601952,1504728,71.72,-2.32,options
2025-08-22,SPY,1.16,29.08,4431474,0.9523,-70461872,33001759,613,1411213,1856856,4.13,-3.77,options
2025-08-25,SPY,0.82,22.0,1453928,0.4419,134100379,52220023,597,2322620,168574,49.9,-4.54,options
2025-08-26,SPY,1.48,40.07,1676821,-1.0266,424044458,70974347,510,1221170,1910721,86.36,4.51,options
2025-08-27,SPY,1.02,58.08,1895530,2.2659,-368824413,76530896,538,1009333,2560225,7.6,-5.75,options
2025-08-28,SPY,1.09,17.89,1386325,1.526,-53413145,54810144,352,1124734,924781,5.11,8.79,options
2025-08-29,SPY,0.8,26.12,3639340,-2.0772,-320007801,5878080,461,2746119,2458631,11.57,1.18,options
2025-09-01,SPY,1.4,30.85,4417286,1.7045,53501940,85621612,367,896931,2828112,65.12,2.04,options
2025-09-02,SPY,0.95,20.92,1049526,-1.1044,-492158656,39507174,372,2077122,1187758,7.13,7.52,options
2025-09-03,SPY,1.26,41.02,4834336,0.4185,-244461736,67473564,377,2371932,1576447,22.83,-0.18,options
2025-09-04,SPY,0.7,13.67,3968739,-0.5708,-404035580,60207871,441,819628,1093571,16.46,-5.02,options
2025-09-05,SPY,1.51,33.19,1916969,-0.1595,-479661166,47215249,388,646481,2477714,86.27,9.47,options
2025-09-08,SPY,1.59,37.14,1749770,0.9336,-153832296,24582903,603,2407355,583897,13.87,10.36,options
2025-09-09,SPY,0.71,48.99,4011716,0.8542,-136420118,69761242,532,449055,2959062,59.13,6.26,options
2025-09-10,SPY,0.89,31.99,2553183,2.2169,138511818,78343175,640,853463,1387135,74.65,-9.74,options
2025-09-11,SPY,0.63,60.77,1972374,1.0722,133408914,14030600,474,2887056,2077458,75.05,-6.02,options
2025-09-12,SPY,1.75,61.44,4510738,-1.9343,-363447807,1533783,620,1404783,719219,40.77,-3.7,options
2025-09-15,SPY,1.13,27.66,1763029,-0.5943,171465941,1672258,577,2563153,609554,9.62,10.8,options
2025-09-16,SPY,1.13,15.62,3731341,2.2663,-28864894,60593594,502,1152410,1970439,73.96,0.26,options
2025-09-17,SPY,0.96,28.6,1910562,-1.9917,88324582,5111824,454,994754,1335081,71.26,9.0,options
2025-09-18,SPY,1.08,57.98,3229913,-1.6706,-391008026,31849564,547,638754,2623092,33.52,3.41,options
2025-09-19,SPY,0.85,41.1,3671200,0.968,-126730475,61687035,474,836634,2233519,30.2,8.37,options
2025-09-22,SPY,1.59,27.92,4111375,0.8507,-365743746,60703912,542,2769111,2184132,68.09,5.3,options
2025-09-23,SPY,1.49,54.38,4810390,-0.8128,-180082242,56569402,465,2998951,2740052,88.19,12.05,options
2025-09-24,SPY,1.74,39.08,4744853,-0.7491,-123413682,53282347,619,1025062,156621,42.13,0.73,options
2025-09-25,SPY,1.35,60.21,2546850,0.2961,-94220991,48812118,364,548750,1090379,21.53,2.26,options
2025-09-26,SPY,1.07,64.87,1819492,-0.3228,-296514763,51196661,365,2387354,454751,98.18,-7.08,options
2025-09-29,SPY,1.08,36.24,3410928,0.6796,446478045,85054135,400,1846355,1085687,32.12,12.44,options
2025-09-30,SPY,0.72,15.51,3366843,0.7944,-5081219,85200104,561,517517,2799647,10.55,10.46,options
2025-10-01,SPY,1.65,41.39,4574455,-0.7956,-305525461,17725468,394,1553039,1092775,14.94,1.66,options
2025-10-02,SPY,1.63,17.28,4053280,1.2679,-359403017,13235928,360,2976254,2045196,42.3,14.79,options
2025-10-03,SPY,1.13,15.25,4489406,-0.7423,-394190271,7314978,558,860866,1895790,64.03,-3.61,options
2025-10-06,SPY,1.25,25.15,1414153,-0.7496,-318660378,2471941,422,2627100,2643352,79.12,-3.55,options
2025-10-07,SPY,1.56,53.65,2399435,-0.6755,307904447,11174959,560,2758126,447176,57.79,5.45,options
2025-10-08,SPY,0.98,57.47,3106971,-1.3303,385619497,82180163,618,860347,2312785,41.91,-9.15,options
2025-10-09,SPY,1.33,39.95,2933847,-0.433,415135312,35977265,456,2577022,1952920,16.3,10.37,options
2025-10-10,SPY,0.97,26.07,1425451,1.8611,-235007307,1259811,451,2620230,2595357,33.76,-2.04,options
2025-10-13,SPY,1.71,45.81,3322260,-0.47,-44405480,83177361,586,2653190,1678469,67.56,14.39,options
2025-10-14,SPY,1.64,64.61,4299116,0.4218,111387194,51655016,533,160602,1594102,38.63,-1.23,options
2025-10-15,SPY,0.9,37.43,3521313,-0.4332,-452734134,81958771,361,1332962,2366498,97.56,9.83,options
2025-10-16,SPY,0.74,29.54,2694680,-0.5803,481922346,35542869,351,965032,1015546,5.77,-4.28,options
2025-10-17,SPY,0.66,31.46,4326315,-1.9844,157695755,73015752,614,2754255,2689603,5.44,-6.83,options
2025-10-20,SPY,1.65,24.16,1060470,2.0392,352807853,10640382,548,254323,674315,44.08,10.85,options
2025-10-21,SPY,1.48,52.09,2908160,-0.4552,-101634592,75725156,575,897628,314176,41.47,-6.26,options
2025-10-22,SPY,1.37,64.21,1884029,0.5329,268659662,7553093,385,2001652,2508097,41.26,1.95,options
2025-10-23,SPY,1.36,19.79,507019,-1.0629,338508174,13687328,415,1902509,904019,26.97,8.51,options
2025-10-24,SPY,1.23,19.99,3195855,-1.7039,360425086,40608506,365,532249,910854,46.63,-8.07,options
2025-10-27,SPY,1.07,15.96,584191,-0.6648,219433567,13443785,491,2417182,1017930,19.44,-3.6,options
2025-10-28,SPY,0.96,41.8,1113692,0.9485,-1801842,75924966,528,677483,816406,14.97,3.81,options
2025-10-29,SPY,1.42,32.69,4450161,-0.6843,-298496440,24888349,534,2086853,370888,90.95,4.88,options
2025-10-30,SPY,1.35,27.21,4982421,-2.2539,96356436,47325053,465,1257847,2087034,63.51,-9.15,options
2025-10-31,SPY,0.97,26.22,3793359,1.9471,266341305,14871507,456,1387370,618189,25.84,6.95,options
2025-11-03,SPY,1.1,37.37,2881931,-1.0068,253837884,7355989,384,1320912,1924568,9.01,-4.96,options
2025-11-04,SPY,0.84,40.63,752094,2.4224,-283038397,4721571,513,493341,1161245,49.89,3.02,options
2025-11-05,SPY,1.09,29.72,2336098,-2.2863,404048648,78283649,602,2973867,2149319,69.0,-8.44,options
2025-11-06,SPY,1.38,58.31,2193260,0.2081,-227260866,75469058,618,1544533,1788333,53.73,9.08,options
2025-11-07,SPY,1.36,59.01,674419,-0.3331,232491405,8021049,370,2081440,711155,86.76,1.83,options
2025-11-10,SPY,0.74,60.52,3485776,2.2872,-216301854,16815935,474,1872820,1046059,64.53,-3.04,options
2025-11-11,SPY,0.86,62.62,575124,-1.8937,294574783,71802699,593,1572699,824231,39.38,10.06,options
2025-11-12,SPY,1.37,55.17,3029620,-1.6032,306313531,58820767,496,1872585,1929193,55.62,-4.98,options
2025-11-13,SPY,1.08,57.02,2304664,0.5396,292910674,81097783,643,2153929,1198035,77.23,14.46,options
2025-11-14,SPY,0.89,59.02,3274059,0.2496,418896248,27110201,487,882780,432275,46.0,-4.48,options
2025-11-17,SPY,1.53,61.32,3907898,-0.1675,-11806027,6760107,490,1317064,484947,63.08,-3.1,options
2025-11-18,SPY,1.67,36.61,1064609,1.3041,454320002,71506567,611,1909803,1418796,41.89,-7.01,options
2025-11-19,SPY,1.42,18.32,962705,0.1079,-360943749,34171135,516,2520623,1432039,94.92,-3.37,options
2025-11-20,SPY,1.41,12.72,2876532,2.0519,107463559,37747568,596,1267869,2028560,98.39,8.77,options
2025-11-21,SPY,1.79,15.94,1580931,-1.1705,-213962263,54370777,354,852310,1739243,96.32,5.45,options
2025-11-24,SPY,1.08,41.61,563883,1.1932,-499515842,10329696,378,166734,280065,62.63,5.87,options
2025-11-25,SPY,0.62,37.95,648354,0.4668,-383790277,60550658,376,933622,2592955,15.59,-4.98,options
2025-11-26,SPY,0.86,31.79,775813,-1.5029,-165225901,71498733,607,2102575,1982743,69.39,7.36,options
2025-11-27,SPY,0.72,34.29,3853729,1.7678,464341286,15109447,506,1780690,1099480,35.55,-8.0,options
2025-11-28,SPY,0.82,25.0,2515626,2.2378,-446544691,41991638,352,2741860,964734,0.34,-9.83,options
2025-12-01,SPY,0.8,22.43,4217069,2.3206,440367069,58830118,602,513480,1514351,90.84,-5.54,options
2025-12-02,SPY,1.31,60.45,1185466,1.9471,-351502424,57193684,575,277213,2244068,70.44,9.56,options
2025-12-03,SPY,1.53,57.7,4268622,-0.1274,429331294,46524540,605,2631477,826783,58.46,5.47,options
2025-12-04,SPY,0.84,56.95,1066582,1.1737,462830243,26538338,450,2160585,357584,83.97,14.75,options
2025-12-05,SPY,1.42,17.34,4019037,-1.885,99201043,17098949,419,2549230,2593003,59.91,12.87,options
2025-12-08,SPY,1.78,61.03,3877342,-0.146,-134058155,43148125,483,2385442,1417318,5.65,-0.12,options
2025-12-09,SPY,1.76,55.24,1308640,-0.5267,-54499827,70552744,425,1427772,2540134,46.38,-3.63,options
2025-12-10,SPY,1.47,19.32,1495390,-0.2241,459557760,22614540,542,1213915,1040301,81.44,8.73,options
2025-12-11,SPY,1.09,54.82,4836268,1.559,114779120,4336051,439,162216,2312390,73.07,7.88,options
2025-12-12,SPY,0.76,50.21,1794712,0.6567,-470997257,40471331,419,1792312,784249,52.16,13.62,options
2025-12-15,SPY,1.43,13.34,3560349,-2.2791,-435341154,87874484,411,2375124,2284889,58.8,3.87,options
2025-12-16,SPY,0.61,18.47,1510651,-0.1872,75490666,8321996,403,1078644,1068993,74.97,-6.42,options
2025-12-17,SPY,1.64,32.36,3557442,1.9435,-30683281,27117720,590,2306085,688098,91.53,-0.1,options
2025-12-18,SPY,0.64,39.1,1301170,0.9415,131512458,55064458,405,833385,493479,19.04,14.02,options
2025-12-19,SPY,1.08,36.17,666798,-1.6677,-271001503,73973542,557,2992724,2532590,39.26,12.53,options
2025-12-22,SPY,0.85,23.74,4616441,-1.0219,-75409372,43749169,514,242629,375683,20.14,13.58,options
2025-12-23,SPY,1.03,14.77,942935,-0.3207,442422992,66030619,386,2090366,404510,95.91,-6.9,options
2025-12-24,SPY,1.51,57.55,2399434,-1.3227,-107106651,10758575,563,1520926,2423187,36.72,4.86,options
2025-12-25,SPY,1.27,33.54,633657,1.3615,-151270055,35052253,461,554301,1722822,7.62,-5.14,options
2025-12-26,SPY,1.35,13.33,1984411,-0.7459,-331969116,15597160,531,764187,107795,36.79,7.95,options
2025-12-29,SPY,0.7,40.18,1650896,0.5058,-230891346,16677591,611,986063,1311693,11.6,-9.56,options
2025-12-30,SPY,1.23,55.0,4770663,-0.4865,183509333,9832998,466,1672645,653980,73.21,12.61,options
2025-12-31,SPY,0.76,21.27,2312762,1.0093,361707650,71079168,543,958809,2150676,79.31,13.47,options
2026-01-01,SPY,1.24,37.73,886666,-1.0544,-487186960,49262706,506,818819,1300377,84.31,2.99,options
2026-01-02,SPY,0.99,48.01,2647150,-1.7983,-19767933,58774778,487,395446,2763722,70.53,5.35,options
2026-01-05,SPY,1.68,45.29,4612319,-0.9479,285931553,85914852,577,1794147,1782299,3.95,10.75,options
2026-01-06,SPY,1.7,36.75,2378318,0.5659,-79880875,7903388,535,1528294,188775,28.46,-0.15,options
2026-01-07,SPY,1.74,12.57,3965187,-2.2596,-41361254,36561174,462,1057461,952824,50.88,13.16,options
2026-01-08,SPY,1.62,43.89,3760643,0.2189,19853437,63361418,405,142598,2716628,75.68,5.01,options
2026-01-09,SPY,0.94,27.18,3059816,1.5333,-451864016,33757085,585,848865,211641,31.34,3.48,options
2026-01-12,SPY,1.58,60.66,4030589,-0.5551,227908638,1553951,594,1521990,1730317,50.38,13.58,options
2026-01-13,SPY,1.02,33.68,3033754,0.2312,36401768,76462230,618,833762,286560,66.14,12.24,options
2026-01-14,SPY,1.29,21.06,2015768,-2.3305,172186125,72502578,576,1818912,2506067,33.22,8.15,options
2026-01-15,SPY,1.8,44.68,1241868,-1.938,-472132098,77333653,615,2610372,2196230,40.76,-9.44,options
2026-01-16,SPY,0.81,39.0,1571808,-1.6644,-486620374,67201502,358,466909,2735961,92.08,0.61,options
2026-01-19,SPY,1.34,64.4,4873391,-1.1943,-299963822,67875826,614,701602,314696,70.2,8.36,options
2026-01-20,SPY,1.57,26.66,2734969,-1.4135,410093326,63680196,574,1245852,1882623,93.46,-0.38,options
2026-01-21,SPY,0.85,45.29,1448046,-0.3406,9540628,59982824,579,2600482,763892,8.47,-7.71,options
2026-01-22,SPY,1.05,62.59,2931832,-1.0027,189702624,82091478,551,1942202,659049,64.15,11.55,options
2026-01-23,SPY,0.68,60.8,796852,1.4882,-267581301,23589858,387,633680,1912375,70.55,2.75,options
2026-01-26,SPY,1.73,20.33,1895659,-0.1725,-403738194,30532143,619,890780,597974,17.19,4.13,options
2026-01-27,SPY,1.49,37.91,3615671,0.824,459523257,18051365,541,726767,2682884,18.1,2.27,options
2026-01-28,SPY,0.81,32.42,3194272,-0.0207,37879861,26420489,590,509017,2144831,69.74,-4.57,options
2026-01-29,SPY,0.99,34.78,790005,1.0395,460190939,35723454,511,116043,396622,7.76,-0.63,options
2026-01-30,SPY,1.74,27.21,774255,1.6406,114939087,58732171,534,2758924,2336219,28.43,8.48,options
2026-02-02,SPY,1.7,13.48,2751667,1.0614,-152696055,16467899,495,2378857,590667,97.19,-7.21,options
2026-02-03,SPY,1.56,15.39,3627910,-0.3576,-223146606,4906032,633,931327,2047268,51.15,12.59,options
2026-02-04,SPY,1.33,55.93,4031059,-2.1776,-483465121,10446287,381,581142,2513955,70.81,12.71,options
2026-02-05,SPY,1.0,59.84,2896703,2.1939,-168648398,51847826,383,1637476,527649,99.27,13.43,options
2026-02-06,SPY,1.02,47.47,1623505,1.2871,-446661248,24054329,529,1319425,2497259,85.69,-9.02,options
2026-02-09,SPY,1.35,54.67,1877795,2.2373,403910639,9894013,631,2789487,2214099,62.4,12.49,options
2026-02-10,SPY,0.67,43.05,3278097,-1.2519,-418719218,41108465,441,1027121,2137047,62.62,-4.61,options
2026-02-11,SPY,1.06,42.01,4230122,0.331,417146420,13897913,563,2300098,1469313,89.39,-2.79,options
2026-02-12,SPY,0.92,28.08,4763989,-2.4422,125154150,36847653,606,289553,1687643,36.93,3.05,options
2026-02-13,SPY,1.02,35.18,1655327,1.2756,-305369558,72568409,489,1455375,1924369,7.59,3.02,options
2026-02-16,SPY,1.77,49.37,2695323,-2.3552,-130413643,54545076,391,1007928,1657034,49.48,-0.96,options
2026-02-17,SPY,1.09,49.14,1822543,-0.428,-85772480,87590643,626,2859537,605892,64.65,6.41,options
2026-02-18,SPY,0.9,36.71,1184175,2.1139,-261894175,4795911,601,1248465,2030283,45.11,-0.35,options
2026-02-19,SPY,1.41,53.47,4855433,0.7177,201176644,77103912,387,2354879,146476,30.83,9.89,options
2026-02-20,SPY,1.44,15.98,4115727,1.6311,474350664,31940413,479,292451,1886934,61.46,-2.15,options
2026-02-23,SPY,1.73,17.55,2769073,-1.5579,126379598,49482694,491,1790963,564286,51.12,8.24,options
2026-02-24,SPY,1.71,30.55,4176433,0.1573,486665354,67566778,424,2993623,1271639,69.73,-0.01,options
2026-02-25,SPY,0.69,57.93,606722,-1.5726,397146998,37019197,630,1513343,638203,66.91,-1.7,options
2026-02-26,SPY,1.26,54.86,3580367,1.9536,210088,83545808,577,2342344,366694,83.08,-0.53,options
2026-02-27,SPY,1.22,39.12,3877297,1.3664,-371085219,66760905,584,2369154,2816219,34.5,2.26,options
2026-03-02,SPY,1.09,12.61,3621323,-0.7028,318517462,40127700,620,900946,2887398,70.09,12.74,options
2026-03-03,SPY,1.49,45.94,4596256,-2.2058,86485259,67294468,607,1521415,888298,6.96,12.32,options
2026-03-04,SPY,0.91,28.12,4850827,-0.2231,25187105,61766578,483,2284209,935795,40.72,-3.04,options
2026-03-05,SPY,1.58,19.36,1099855,0.3339,-24368978,23931563,420,2688186,329153,20.45,-1.83,options
2026-03-06,SPY,1.01,28.58,856015,-0.1238,27900206,63670865,609,1516758,1366784,35.26,4.67,options
2026-03-09,SPY,0.64,63.74,3730941,0.4121,118433357,25039159,459,2326508,901157,14.06,-7.78,options
2026-03-10,SPY,1.18,60.43,3136952,1.3383,284918301,37900700,458,1440169,600670,11.86,4.38,options
2026-03-11,SPY,1.2,39.26,2086158,-0.4792,15995648,42080398,597,417290,1387054,97.22,-5.11,options
2026-03-12,SPY,0.87,20.76,2768253,-0.6483,324036014,74881997,599,2107787,582102,22.64,8.21,options
2026-03-13,SPY,0.92,58.35,614540,-1.0211,384927257,6312025,642,1844167,1269203,17.3,-6.0,options
2026-03-16,SPY,1.76,58.98,2222804,1.65,-178081441,29411370,450,1512581,2517785,9.32,9.77,options
2026-03-17,SPY,1.68,22.96,4774250,-1.9938,-188653748,83752310,520,2090499,1284676,87.2,12.69,options
2026-03-18,SPY,0.69,53.47,3706611,-0.5266,413003591,88304266,591,412947,671426,36.35,13.79,options
2026-03-19,SPY,0.63,50.2,3000506,0.6755,-75393245,50507430,385,427733,2944563,68.13,12.13,options
2026-03-20,SPY,1.07,32.86,3346683,0.2058,-115030781,83162835,380,843192,2081399,80.95,-8.79,options
2026-03-23,SPY,1.45,19.75,3837775,-0.7303,123152416,41909896,569,182480,1456780,34.58,14.3,options
2026-03-24,SPY,1.36,23.79,647983,2.3923,174195758,5849852,581,386368,1409129,82.36,-1.83,options
2026-03-25,SPY,1.04,29.39,1998061,1.01,-279313564,36890649,617,2349309,2291845,93.66,-8.8,options
2026-03-26,SPY,1.51,19.91,3377313,-1.2203,363830664,5472323,615,2567876,2290023,17.11,-4.1,options
2026-03-27,SPY,1.56,23.07,3356195,1.7252,135893054,1399982,567,579622,2688185,12.72,10.25,options
2026-03-30,SPY,1.04,24.37,3263799,-0.9432,396771515,32991905,484,1288603,2189505,26.88,6.53,options
2026-03-31,SPY,0.7,62.88,3180526,2.0008,364190848,49399693,447,2653198,795580,59.67,13.65,options
2026-04-01,SPY,1.25,36.59,2125307,1.0562,-402061729,85859707,447,2995879,2430911,44.32,-9.72,options
2026-04-02,SPY,0.9,31.31,3965393,0.0526,-160793875,67313899,617,1807299,319574,32.8,8.89,options
2026-04-03,SPY,1.77,54.63,2326322,1.3746,424461914,89783047,592,1802831,578293,14.54,-4.04,options
2026-04-06,SPY,1.57,54.89,2048980,1.4867,7996231,44756661,471,2004792,249768,72.74,1.77,options
2026-04-07,SPY,0.63,12.43,902253,0.1888,-331820402,60910079,589,1048948,652344,42.1,10.51,options
2026-04-08,SPY,0.99,38.16,2399949,-0.394,92171376,2506501,486,963023,600953,4.58,7.34,options
2026-04-09,SPY,0.72,20.3,1247469,-1.1222,229920139,19281511,436,1507588,529755,96.35,-6.25,options
2026-04-10,SPY,0.69,64.55,3339256,-0.0788,-19904857,49146529,428,1806662,188337,36.35,6.92,options
2026-04-13,SPY,1.45,39.82,4763977,1.203,79264553,78337894,449,2278127,1019603,81.88,4.69,options
2026-04-14,SPY,1.48,63.47,4248674,-0.1217,147288898,13839946,464,460486,1980217,34.27,-9.28,options
2026-04-15,SPY,1.78,32.61,1500299,-0.5262,-93776878,65818660,547,1376691,1224757,92.71,4.87,options
2026-04-16,SPY,1.73,24.75,4116017,0.0213,214850775,16961525,588,2005241,1911898,70.34,-5.27,options
